"Table 5: NHS Hospital & Community Health Service (HCHS) monthly workforce statistics: Timeseries of total HCHS staff by NHS England region, Integrated Care System (ICS) and Organisation - Full Time Equivalent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staff in NHS Trusts and other core organisations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full time equivalent,
,,,,NHS Wigan Borough CCG,02H,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,101,109,118,119,119,120,124,124,123,124,125,110,113,113,115,119,115,120,126,126,125,127,121,121,121,123,123,125,128,132,133,132,131,129,128,125,124,122,123,123,125,128,129,130,131,132,132,132,131,135,134,137,141,138,138,138,137,139,141,140,140,144,147,152,151,147,146,146,144,143,140,136,131,128,129,131,128,129,130,134,137,137,142,142,142,140,139,139,138,139,138,137,139,134,138,134,134,134,137,137,136,135,134,134,135,134,129,126,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,North West Ambulance Service NHS Trust,RX7,"4,560","4,596","4,652","4,644","4,739","4,832","4,860","4,845","4,836","4,833","4,822","4,816","4,810","4,790","4,791","4,769","4,773","4,760","4,755","4,744","4,737","4,719","4,704","4,727","4,700","4,746","4,762","4,757","4,771","4,748","4,742","4,732","4,727","4,703","4,689","4,683","4,668","4,704","4,700","4,675","4,676","4,687","4,670","4,403","4,404","4,406","4,438","4,465","4,527","4,546","4,668","4,663","4,702","4,695","4,659","4,633","4,621","4,624","4,623","4,629","4,674","4,690","4,677","4,673","4,728","4,737","4,766","4,794","4,786","4,836","4,865","4,856","4,948","4,983","5,046","4,981","5,004","5,050","5,059","5,129","5,142","5,164","5,405","5,429","5,443","5,503","5,514","5,447","5,512","5,461","5,458","5,464","5,440","5,425","5,455","5,465","5,497","5,492","5,610","5,582","5,639","5,638","5,603","5,619","5,627","5,613","5,647","5,669","5,698","5,669","5,773","5,715","5,769","5,835","5,844","5,878","5,885","5,911","5,969","5,934","5,954","6,045","6,110","6,078","6,109","6,114","6,112","6,124","6,124","6,150","6,161","6,160","6,212","6,210","6,239","6,193","6,269","6,247","6,267","6,232","6,225","6,233","6,255","6,266","6,245","6,258","6,290","6,251","6,329","6,329","6,330","6,288","6,276","6,288","6,286","6,345","6,407","6,501","6,535","6,454","6,562","6,575","6,555","6,564","6,589","6,588","6,628","6,675","6,689","6,753","6,812","6,785","6,866","6,868","6,885","6,861","6,843","6,870","6,889","6,913","6,954","7,004","7,063","7,003","7,041","7,075","7,149",
,,,,Northern Care Alliance NHS Foundation Trust,RM3,"4,598","4,591","4,617","4,589","4,606","4,598","4,614","4,638","4,603","4,628","4,623","4,651","4,648","4,630","4,599","4,597","4,591","4,470","4,486","5,479","5,433","5,432","5,504","5,424","5,470","5,470","5,278","5,263","5,256","5,371","5,379","5,385","5,412","5,418","5,474","5,498","5,581","5,602","5,623","5,619","5,639","5,692","5,727","5,746","5,748","5,739","5,773","5,816","5,918","5,912","5,894","5,916","5,929","5,993","6,045","6,066","6,078","6,100","6,116","6,190","6,244","6,251","6,260","6,255","6,266","6,283","6,282","6,290","6,385","6,245","6,252","6,236","6,212","6,230","6,206","6,173","6,135","6,130","6,137","6,160","6,178","6,152","6,505","6,499","6,515","6,567","6,613","6,625","6,687","6,707","6,712","6,767","6,799","6,836","6,890","6,935","6,962","7,027","7,056","7,047","7,069","7,092","7,081","7,078","7,089","7,119","7,131","7,185","7,225","7,380","7,382","7,353","7,425","7,459","7,479","7,519","7,498","7,511","8,622","8,633","8,755","8,832","9,062","9,036","9,100","9,092","9,146","9,243","9,337","9,753","9,761","9,721","9,692","9,686","9,731","9,741","9,744","9,823","9,901","9,826","9,816","9,848","9,835","9,874","9,976","17,028","17,082","17,075","17,154","16,861","16,921","17,001","16,946","17,025","17,036","17,133","17,291","17,493","17,636","17,646","17,821","17,982","18,051","18,035","18,202","18,037","18,138","18,221","18,390","18,631","18,686","18,636","18,669","18,677","18,619","18,535","18,495","18,459","18,431","18,467","18,529","18,518","18,553","18,463","18,523","18,529","18,554",
,,,,Oldham PCT,5J5,"1,008","1,023","1,035","1,027","1,040","1,045","1,061","1,057","1,060","1,063","1,068","1,065","1,069","1,068","1,063","1,057","1,039","1,048","1,007",961,960,959,951,939,930,923,217,213,213,213,214,212,213,212,213,210,208,206,199,195,193,192,191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Pennine Acute Hospitals NHS Trust,RW6,"8,511","8,578","8,586","8,557","8,571","8,649","8,653","8,622","8,648","8,726","8,719","8,722","8,748","8,717","8,695","8,652","8,639","8,610","8,590","8,740","8,662","8,648","8,570","8,603","8,587","8,586","8,583","8,543","8,515","8,481","8,435","8,392","8,378","8,293","8,311","8,239","8,198","8,198","8,168","8,143","8,160","8,132","8,107","8,089","8,076","8,089","8,043","8,033","8,078","8,072","8,044","8,043","8,076","8,079","8,069","8,011","8,016","8,028","8,008","8,011","8,038","8,050","8,062","8,056","8,061","8,084","8,052","8,048","8,047","7,992","8,004","8,039","8,127","8,159","8,142","8,113","8,135","8,136","8,139","8,129","8,125","8,293","8,281","8,395","8,384","8,469","8,457","8,418","8,502","8,501","8,569","8,538","8,510","8,517","8,531","8,665","8,751","8,863","8,869","8,843","8,951","8,947","8,960","9,006","8,963","9,005","8,676","8,775","8,784","8,820","8,813","9,035","8,845","8,872","8,868","8,895","8,883","8,912","8,950","8,973","9,276","9,339","9,338","9,281","9,364","9,355","9,349","9,488","9,636","9,800","9,774","9,602","9,538","9,526","9,547","9,543","9,616","9,767","9,838","7,187","7,155","7,140","7,096","7,144","7,078",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Pennine Care NHS Foundation Trust,RT2,"2,146","2,151","2,166","2,160","2,179","2,191","2,223","2,209","2,223","2,239","2,267","2,280","2,286","2,302","2,305","2,295","2,307","2,348","2,353","2,437","2,422","2,431","2,427","2,426","2,424","2,427","4,317","4,308","4,294","4,275","4,255","4,249","4,245","4,190","4,204","4,219","4,265","4,282","4,321","4,331","4,383","4,409","4,424","4,436","4,968","5,001","4,996","5,039","5,031","5,039","5,033","5,041","5,086","5,078","5,085","5,026","5,033","5,044","5,023","4,999","5,011","5,036","5,029","5,039","5,053","5,031","5,045","5,012","5,001","5,010","4,966","4,949","4,937","4,950","4,964","4,951","4,945","4,962","4,941","4,803","4,797","4,601","4,579","4,593","4,606","4,659","4,645","4,656","4,688","4,717","4,707","4,703","4,660","4,648","4,658","4,643","4,656","4,693","4,701","4,709","4,754","4,766","4,793","4,786","4,773","4,775","4,763","4,772","4,789","4,792","4,794","4,788","4,848","4,855","4,905","4,971","4,965","4,958","3,937","3,909","3,939","3,357","3,167","3,183","3,199","3,200","3,232","3,222","3,259","3,300","3,307","3,304","3,220","3,206","3,225","3,227","3,224","3,230","3,217","3,194","3,170","3,178","3,166","3,154","3,153","3,145","3,156","3,151","3,182","3,212","3,269","3,254","3,303","3,311","3,347","3,339","3,412","3,465","3,464","3,446","3,494","3,506","3,516","3,535","3,545","3,554","3,553","3,570","3,610","3,628","3,654","3,650","3,698","3,739","3,777","3,824","3,832","3,842","3,855","3,880","3,931","3,955","3,985","3,998","4,039","4,069","4,081",
,,,,Salford PCT,5F5,"1,457","1,466","1,483","1,496","1,499","1,511","1,502","1,489","1,488","1,507","1,497","1,495","1,495","1,486","1,485","1,487","1,489","1,489","1,502",384,378,376,374,361,358,361,359,356,357,358,359,353,350,348,343,342,344,336,335,336,331,320,312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Stockport NHS Foundation Trust,RWJ,"3,586","3,623","3,635","3,635","3,633","3,650","3,635","3,623","3,605","3,600","3,580","3,580","3,569","3,568","3,566","3,530","3,508","3,495","3,499","3,498","3,497","3,488","3,499","3,515","3,492","3,502","4,134","4,154","4,126","4,141","4,140","4,164","4,670","4,670","4,668","4,698","4,709","4,752","4,744","4,776","4,795","4,815","4,778","4,787","4,775","4,792","4,771","4,789","4,818","4,850","4,862","4,820","4,861","4,877","4,875","4,850","4,854","4,856","4,838","4,797","4,795","4,796","4,788","4,796","4,787","4,780","4,781","4,776","4,778","4,812","4,832","4,872","4,914","4,934","4,959","4,955","4,978","4,987","5,016","4,413","4,401","4,424","4,458","4,436","4,445","4,380","4,391","4,376","4,361","4,392","4,392","4,438","4,438","4,435","4,452","4,481","4,477","4,504","4,530","4,505","4,512","4,509","4,501","4,491","4,482","4,489","4,497","4,491","4,519","4,523","4,506","4,467","4,510","4,517","4,531","4,520","4,514","4,521","4,502","4,518","4,574","4,587","4,602","4,620","4,629","4,650","4,677","4,699","4,715","4,769","4,751","4,742","4,735","4,730","4,753","4,747","4,804","4,833","4,888","4,899","4,911","4,923","4,906","4,927","4,963","4,993","4,999","4,976","5,003","5,029","5,050","5,060","5,093","5,097","5,097","5,129","5,179","5,235","5,275","5,281","5,322","5,355","5,366","5,318","5,316","5,326","5,309","5,319","5,363","5,432","5,444","5,440","5,464","5,469","5,485","5,476","5,482","5,461","5,429","5,411","5,422","5,439","5,471","5,471","5,512","5,557","5,594",
,,,,Stockport PCT,5F7,923,936,933,935,941,935,935,920,910,907,904,896,885,871,853,839,809,791,800,761,752,756,735,734,735,748,747,746,747,748,746,736,185,184,184,185,185,183,184,181,173,174,175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Tameside and Glossop Integrated Care NHS Foundation Trust,RMP,"2,033","2,047","2,041","2,045","2,040","2,051","2,048","2,054","2,080","2,122","2,114","2,117","2,127","2,127","2,132","2,129","2,138","2,155","2,137","2,119","2,110","2,103","2,090","2,096","2,068","2,053","2,046","2,038","2,039","2,031","2,033","2,038","2,041","2,049","2,066","2,056","2,061","2,065","2,048","2,048","2,045","2,064","2,064","2,079","2,066","2,072","2,082","2,082","2,092","2,112","2,126","2,128","2,152","2,151","2,164","2,177","2,200","2,200","2,192","2,204","2,207","2,238","2,246","2,240","2,255","2,276","2,282","2,288","2,282","2,288","2,295","2,319","2,313","2,326","2,350","2,365","2,369","2,364","2,365","2,975","2,962","2,974","3,112","3,119","3,119","3,132","3,130","3,148","3,186","3,188","3,211","3,221","3,213","3,262","3,267","3,282","3,305","3,349","3,334","3,327","3,351","3,328","3,343","3,345","3,327","3,327","3,348","3,368","3,381","3,421","3,433","3,414","3,426","3,440","3,444","3,429","3,436","3,439","3,432","3,461","3,480","3,488","3,495","3,490","3,500","3,497","3,516","3,500","3,559","3,581","3,562","3,526","3,509","3,530","3,529","3,512","3,528","3,551","3,568","3,548","3,583","3,587","3,575","3,596","3,584","3,584","3,577","3,543","3,526","3,543","3,538","3,527","3,551","3,548","3,544","3,551","3,596","3,653","3,707","3,703","3,750","3,781","3,809","3,819","3,843","3,882","3,882","3,894","3,980","3,984","4,031","4,039","4,056","4,060","4,053","4,053","4,038","4,041","4,029","4,047","4,074","4,104","4,130","4,147","4,194","4,214","4,249",
,,,,Tameside and Glossop PCT,5LH,"1,025","1,028","1,019","1,016","1,011","1,013","1,012","1,011",994,995,991,982,976,976,969,962,952,941,945,837,836,841,840,838,833,832,190,186,187,187,191,190,182,182,180,181,181,180,178,174,173,175,175,8,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Trafford Healthcare NHS Trust,RM4,"1,501","1,497","1,495","1,483","1,485","1,389","1,394","1,402","1,404","1,422","1,422","1,428","1,435","1,424","1,420","1,415","1,416","1,416","1,414","1,409","1,409","1,409","1,406","1,399","1,395","1,395","1,393","1,375","1,383","1,380","1,382",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Trafford PCT,5NR,696,698,702,705,714,710,705,706,702,695,692,693,695,694,699,684,676,685,665,658,652,649,644,643,644,649,645,642,652,656,665,655,750,745,751,751,753,752,753,754,755,748,739,600,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,University Hospital of South Manchester NHS Foundation Trust,RM2,"4,169","4,197","4,249","4,228","4,229","4,321","4,320","4,314","4,282","4,335","4,347","4,400","4,398","4,443","4,455","4,461","4,471","4,484","4,457","4,790","4,793","4,809","4,818","4,850","4,804","4,822","4,809","4,808","4,841","4,842","4,815","4,820","4,819","4,829","4,831","4,842","4,863","4,968","4,965","4,987","5,019","5,021","5,027","5,092","5,047","5,042","5,046","5,069","5,093","5,115","5,133","5,119","5,174","5,169","5,175","5,186","5,169","5,174","5,225","5,285","5,291","5,234","5,241","5,250","5,294","5,300","5,295","5,281","5,249","5,243","5,264","5,258","5,239","5,256","5,278","5,277","5,302","5,301","5,314","5,334","5,367","5,403","5,454","5,501","5,556","5,630","5,667","5,677","5,720","5,696","5,725","5,734","5,745","5,756","5,808","5,746","5,828",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,"Wrightington, Wigan and Leigh NHS Foundation Trust",RRF,"3,637","3,629","3,640","3,627","3,613","3,653","3,650","3,644","3,617","3,652","3,653","3,653","3,657","3,670","3,675","3,676","3,677","3,725","3,720","3,719","3,706","3,715","3,697","3,722","3,711","3,770","3,757","3,761","3,788","3,690","3,690","3,678","3,689","3,704","3,759","3,721","3,747","3,771","3,784","3,786","3,788","3,816","3,814","3,836","3,861","3,875","3,908","3,937","3,976","3,997","4,003","4,009","4,023","4,035","4,040","4,034","4,057","4,082","4,084","4,104","4,130","4,129","4,149","4,172","4,190","4,179","4,172","4,183","4,182","4,189","4,198","4,212","4,257","4,236","4,275","4,268","4,268","4,290","4,299","4,275","4,289","4,290","4,296","4,335","4,368","4,351","4,355","4,327","4,340","4,330","4,319","4,294","4,293","4,278","4,279","4,332","4,339","4,371","4,359","4,338","4,348","4,333","4,327","4,314","4,311","4,304","4,320","4,322","4,338","4,378","4,372","4,362","4,345","4,349","4,352","5,117","5,079","5,098","5,121","5,116","5,166","5,183","5,208","5,236","5,266","5,298","5,313","5,375","5,439","5,493","5,517","5,455","5,476","5,491","5,510","5,552","5,602","5,691","5,741","5,750","5,716","5,728","5,708","5,719","5,721","5,754","5,776","5,780","5,811","5,789","5,806","5,818","5,817","5,853","5,862","5,895","5,913","5,945","5,999","6,021","6,094","6,114","6,146","6,120","6,129","6,134","6,123","6,134","6,191","6,235","6,228","6,217","6,258","6,272","6,272","6,278","6,265","6,233","6,242","6,241","6,313","6,320","6,334","6,329","6,372","6,371","6,398",
,,QYG,Cheshire and Merseyside,,,"56,480","56,793","56,968","56,944","56,984","57,031","56,913","55,874","56,580","56,610","56,499","56,661","56,648","56,475","56,504","56,281","56,770","56,998","56,970","56,679","56,489","56,388","56,211","56,361","56,197","56,343","56,182","56,158","56,158","56,159","56,112","55,912","55,754","55,627","55,884","55,869","56,055","56,345","56,356","56,320","56,479","56,578","56,494","55,390","55,252","55,188","55,375","55,588","55,892","56,009","56,177","56,189","56,433","56,525","56,555","56,466","56,484","56,365","56,459","56,561","57,071","57,267","57,474","57,521","57,638","57,751","57,943","57,976","57,880","57,988","57,853","58,168","58,564","58,815","59,077","58,945","59,221","59,378","59,480","59,507","59,462","60,184","60,186","60,343","60,633","60,775","60,731","60,497","60,699","60,884","60,729","60,690","60,277","60,223","60,239","60,565","60,938","61,063","61,106","60,926","61,383","61,217","61,303","61,637","61,533","61,491","61,611","61,948","62,244","62,896","62,911","62,546","62,975","62,959","63,086","62,587","62,391","62,279","62,377","62,298","62,647","63,000","63,105","63,006","63,224","63,431","64,101","65,011","65,544","65,676","65,497","64,966","65,134","65,219","65,582","65,460","65,977","66,769","67,150","66,126","66,354","66,485","66,470","66,768","67,001","67,131","67,417","67,368","67,658","67,804","67,952","67,478","67,622","67,627","67,643","68,036","68,675","69,324","69,567","69,552","70,186","70,497","70,702","71,091","71,344","71,429","71,214","71,567","72,058","72,628","72,942","72,723","73,077","73,204","73,110","72,958","72,946","72,755","72,790","73,030","73,631","73,804","73,971","73,908","74,135","74,306","74,441",
,,,,Alder Hey Children's NHS Foundation Trust,RBS,"2,543","2,565","2,552","2,555","2,566","2,569","2,579","2,433","2,563","2,551","2,546","2,602","2,475","2,474","2,484","2,474","2,479","2,457","2,473","2,441","2,431","2,437","2,426","2,466","2,459","2,477","2,465","2,478","2,459","2,466","2,439","2,398","2,386","2,355","2,349","2,348","2,346","2,354","2,345","2,333","2,322","2,335","2,331","2,330","2,313","2,328","2,330","2,334","2,357","2,378","2,460","2,426","2,423","2,418","2,413","2,417","2,415","2,407","2,412","2,428","2,473","2,491","2,524","2,536","2,551","2,577","2,599","2,620","2,623","2,624","2,627","2,637","2,659","2,719","2,677","2,680","2,691","2,702","2,696","2,708","2,726","2,706","2,708","2,737","2,802","2,789","2,780","2,780","2,803","2,834","2,823","2,923","2,933","2,933","2,924","2,930","2,984","3,002","2,969","2,956","2,975","3,000","3,008","3,003","3,034","3,033","3,048","3,059","3,077","3,125","3,115","3,119","3,135","3,158","3,179","3,172","3,180","3,173","3,190","3,168","3,180","3,233","3,244","3,233","3,241","3,274","3,280","3,347","3,437","3,418","3,438","3,363","3,400","3,454","3,475","3,471","3,496","3,586","3,605","3,564","3,526","3,570","3,560","3,577","3,586","3,632","3,659","3,678","3,703","3,698","3,693","3,688","3,706","3,685","3,660","3,674","3,703","3,759","3,761","3,732","3,755","3,796","3,811","3,792","3,802","3,811","3,828","3,843","3,874","3,950","3,968","3,963","3,971","3,995","4,008","4,011","4,007","4,003","4,019","4,004","4,021","4,078","4,086","4,085","4,106","4,162","4,159",
,,,,Bridgewater Community Healthcare NHS Foundation Trust,RY2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,028","1,029","1,022","1,028","1,029","1,026","1,587","1,580","1,583","1,516","2,688","2,707","2,709","2,711","2,710","2,707","2,701","2,695","2,704","2,696","2,725","2,721","2,713","2,694","2,682","2,672","2,659","2,647","2,636","2,628","2,631","2,612","2,640","2,658","2,609","2,624","2,645","2,705","2,661","2,643","2,637","2,614","2,613","2,592","2,611","2,566","2,566","2,549","2,554","2,580","2,576","2,576","2,571","2,511","2,508","2,500","2,507","2,489","2,471","2,525","2,524","2,548","2,556","2,729","2,696","2,691","2,704","2,704","2,616","2,597","2,598","2,604","2,604","2,596","2,595","2,445","2,449","2,436","2,435","2,437","2,436","2,422","2,426","2,427","2,454","2,446","2,429","2,435","2,441","2,434","2,427","2,410","2,427","2,473","2,424","2,405","2,423","2,416","2,406","1,592","1,571","1,569","1,558","1,551","1,561","1,556","1,556","1,513","1,497","1,492","1,492","1,285","1,291","1,292","1,284","1,285","1,357","1,359","1,370","1,373","1,399","1,414","1,426","1,408","1,427","1,427","1,420","1,407","1,414","1,423","1,401","1,404","1,406","1,426","1,429","1,244","1,245","1,241","1,234","1,226","1,225","1,226","1,240","1,240","1,246","1,249","1,269","1,276","1,279","1,283","1,277","1,289","1,320","1,333","1,357","1,358","1,360","1,366","1,364","1,359","1,361","1,352","1,350","1,347","1,370","1,388","1,385","1,384","1,375","1,367","1,351",
,,,,Central and Eastern Cheshire PCT,5NP,"1,424","1,433","1,439","1,441","1,445","1,441","1,434","1,489","1,485","1,476","1,463","1,435","1,435","1,429","1,411","1,382",257,254,253,249,252,250,256,273,272,272,270,269,271,267,263,259,261,262,262,261,261,340,334,336,329,327,317,23,23,25,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Cheshire and Wirral Partnership NHS Foundation Trust,RXA,"2,403","2,421","2,412","2,408","2,399","2,400","2,292","2,287","2,283","2,288","2,280","2,289","2,308","2,309","2,321","2,314","2,383","2,810","2,818","2,820","2,795","2,795","2,791","2,790","2,790","2,793","2,799","2,805","2,829","2,832","2,841","2,859","2,848","2,848","2,859","2,867","2,869","2,889","2,899","2,901","2,899","2,878","2,854","2,835","2,838","2,831","2,845","2,825","2,848","2,838","2,837","2,863","2,872","2,881","2,899","2,883","2,886","2,907","2,907","2,916","2,954","2,979","2,995","2,992","3,004","2,889","2,901","2,947","2,943","2,939","2,954","2,962","2,982","2,967","2,972","2,965","2,965","2,981","2,986","2,954","2,950","2,933","2,938","2,942","2,947","2,929","2,934","2,896","2,887","2,866","2,863","2,858","2,855","2,855","2,856","2,828","2,837","2,874","2,881","2,873","2,944","2,901","2,912","2,912","2,882","2,890","2,907","3,016","3,022","3,070","3,006","2,986","3,001","2,992","3,001","3,020","3,008","3,015","3,017","3,010","3,036","3,080","3,083","3,098","3,140","3,155","3,175","3,165","3,221","3,231","3,242","3,244","3,224","3,220","3,258","3,246","3,254","3,298","3,333","3,348","3,350","3,370","3,365","3,365","3,358","3,383","3,388","3,405","3,460","3,464","3,497","3,499","3,546","3,563","3,561","3,560","3,592","3,597","3,606","3,609","3,662","3,668","3,677","3,659","3,665","3,673","3,698","3,715","3,727","3,743","3,736","3,723","3,720","3,689","3,664","3,636","3,649","3,630","3,627","3,621","3,697","3,664","3,691","3,714","3,746","3,759","3,798",
,,,,Clatterbridge Cancer Centre NHS Foundation Trust,REN,643,648,650,652,652,657,654,641,654,661,675,677,696,690,696,695,700,697,718,702,698,699,690,688,696,698,705,709,715,712,716,720,725,725,739,730,739,742,752,749,745,744,748,754,766,767,777,792,805,814,817,823,836,836,833,830,831,831,825,830,837,854,847,842,882,850,860,864,858,858,866,856,865,864,886,878,897,900,900,890,895,902,895,915,912,932,938,942,955,960,964,960,954,955,"1,072","1,082","1,079","1,093","1,107","1,105","1,111","1,123","1,120","1,136","1,124","1,116","1,127","1,132","1,134","1,158","1,156","1,147","1,156","1,156","1,166","1,184","1,184","1,189","1,185","1,199","1,213","1,238","1,253","1,260","1,273","1,272","1,298","1,297","1,312","1,348","1,354","1,351","1,358","1,366","1,375","1,378","1,387","1,392","1,398","1,387","1,404","1,405","1,404","1,425","1,436","1,451","1,459","1,465","1,479","1,502","1,513","1,493","1,505","1,514","1,538","1,566","1,584","1,588","1,589","1,600","1,619","1,629","1,621","1,625","1,648","1,667","1,662","1,668","1,676","1,697","1,712","1,723","1,737","1,751","1,756","1,772","1,785","1,784","1,793","1,796","1,809","1,811","1,815","1,814","1,820","1,826","1,829",
