"","Cancer.Alliance","period","num_not_told_diagnosis_outcome_within_28_days","told_diagnosis_outcome_total","told_diagnosis_outcome_within_14_days","in_15_to_28_days","told_diagnosis_outcome_in_29_to_42_days","told_diagnosis_outcome_in_43_to_62_days","told_diagnosis_outcome_after_62_days","mced_treated","totalStaff","totalAbsent","date","percentage_not_told_diagnosis_outcome_within_28_days","est_wait_time","percentageAbsent","dummy_period_02","dummy_period_03","dummy_period_04","dummy_period_05","dummy_period_06","dummy_period_07","dummy_period_08","dummy_period_09","dummy_period_10","dummy_period_11","dummy_period_12","dummy_period_13","dummy_period_14","dummy_period_15","dummy_period_16","dummy_period_17","dummy_period_18","dummy_period_19","dummy_period_20","dummy_period_21","dummy_period_22","dummy_period_23","dummy_period_24","dummy_period_25","dummy_period_26","dummy_period_27","dummy_period_28","dummy_period_29","dummy_period_30","dummy_period_31","dummy_period_32","dummy_period_33","dummy_period_34","dummy_period_35","dummy_period_36","dummy_period_37","dummy_period_38","dummy_period_39","dummy_period_40","dummy_period_41","dummy_period_42"
"745","Wessex Cancer Alliance","37",348,2202,1219,635,104,207,37,0,42546,1758.36666666667,2024-04-01,0.158038147138965,18.0565395095368,0.0413286012002695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746","Wessex Cancer Alliance","38",284,2251,1115,852,139,95,50,0,41426,1722.41935483871,2024-05-01,0.126166148378498,17.8231896934696,0.0415782203166781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"747","Wessex Cancer Alliance","39",456,2545,844,1245,323,92,41,0,41454,1865.26666666667,2024-06-01,0.179174852652259,20.5554027504912,0.0449960598896769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"748","Wessex Cancer Alliance","4",104,2114,1415,595,58,24,22,0,37900,2245.90322580645,2021-07-01,0.0491958372753075,13.1549195837275,0.0592586603115159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749","Wessex Cancer Alliance","40",437,2655,664,1554,302,80,55,0,41439,1968.61290322581,2024-07-01,0.164595103578154,21.6431261770245,0.0475062840132679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750","Wessex Cancer Alliance","41",709,2793,891,1193,555,104,50,0,41487,1794.12903225806,2024-08-01,0.253848907984246,21.8847117794486,0.0432455716792746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751","Wessex Cancer Alliance","42",693,2627,933,1001,481,125,87,0,41692,1926.63333333333,2024-09-01,0.263799010277883,22.3757137419109,0.0462111036489814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752","Wessex Cancer Alliance","5",249,2159,1288,622,167,57,25,0,37961,2185.16129032258,2021-08-01,0.115331171838814,15.4458082445577,0.057563322629082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753","Wessex Cancer Alliance","6",87,1993,1647,259,31,35,21,0,38257,2148,2021-09-01,0.0436527847466131,10.9116909182137,0.0561465875526048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"754","Wessex Cancer Alliance","7",107,1663,1131,425,39,33,35,0,38374,2148.09677419355,2021-10-01,0.0643415514131088,13.8448586891161,0.0559779218792294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"755","Wessex Cancer Alliance","8",111,1844,1191,542,50,34,27,0,38678,2151.73333333333,2021-11-01,0.0601952277657267,13.9644793926247,0.0556319699398452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756","Wessex Cancer Alliance","9",109,1629,1138,382,45,45,19,0,38641,2558.12903225806,2021-12-01,0.0669122160834868,13.3133824432167,0.0662024541874709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"757","West London Cancer Alliance","1",416,2436,1618,402,202,173,41,0,53572,1746.875,2021-04-01,0.170771756978654,16.2413793103448,0.0326079855148212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"758","West London Cancer Alliance","10",202,2120,1687,231,84,67,51,0,50828,2943.70967741936,2022-01-01,0.0952830188679245,12.9393867924528,0.0579151191748516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"759","West London Cancer Alliance","11",171,2274,1778,325,81,49,41,0,50862,2334.89285714286,2022-02-01,0.075197889182058,12.4111697449428,0.0459064302847481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"760","West London Cancer Alliance","12",192,2870,2203,475,115,54,23,0,55154,2539.38709677419,2022-03-01,0.0668989547038328,11.9949477351916,0.0460417575656198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"761","West London Cancer Alliance","13",186,2320,1651,483,92,78,16,0,50741,2185.7,2022-04-01,0.0801724137931034,13.1924568965517,0.0430756193216531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"762","West London Cancer Alliance","14",240,2939,2168,531,124,66,50,0,50903,1778.87096774194,2022-05-01,0.0816604287172508,13.1114324600204,0.0349462893688375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"763","West London Cancer Alliance","15",288,2745,1965,492,186,65,37,0,54982,2069.3,2022-06-01,0.104918032786885,13.6116575591985,0.0376359535848096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764","West London Cancer Alliance","16",338,3042,1981,723,174,109,55,0,50905,2327.12903225806,2022-07-01,0.111111111111111,15.0537475345168,0.0457151366714088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765","West London Cancer Alliance","17",392,3357,2184,781,166,140,86,0,55140,1966.58064516129,2022-08-01,0.116770926422401,15.5887697348823,0.0356652275147133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766","West London Cancer Alliance","18",407,3528,2149,972,192,124,91,0,55416,1960,2022-09-01,0.115362811791383,16.0667517006803,0.0353688465425148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767","West London Cancer Alliance","19",326,2982,2059,597,159,106,61,0,51874,2071.09677419355,2022-10-01,0.109322602280349,14.5638832997988,0.0399255267415959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"768","West London Cancer Alliance","2",507,2584,1672,405,222,175,110,0,49696,1618.12903225806,2021-05-01,0.196207430340557,17.9740712074303,0.0325605487817543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769","West London Cancer Alliance","20",243,3009,2344,422,97,83,63,0,52122,2084.76666666667,2022-11-01,0.0807577268195414,12.7671984047856,0.039997825614264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"770","West London Cancer Alliance","21",159,2259,1841,259,68,61,30,0,52181,2423.25806451613,2022-12-01,0.0703851261620186,11.738379814077,0.0464394715416747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"771","West London Cancer Alliance","22",183,2398,1944,271,79,64,40,0,52666,1971.03225806452,2023-01-01,0.0763135946622185,12.034612176814,0.0374251368637169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"772","West London Cancer Alliance","23",114,2309,1794,401,64,34,16,0,52901,1975.75,2023-02-01,0.0493720225205717,11.494369857081,0.037348065253965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"773","West London Cancer Alliance","24",149,2736,2146,441,74,62,13,0,53057,1936.48387096774,2023-03-01,0.0544590643274854,11.4930555555556,0.0364981787693941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"774","West London Cancer Alliance","25",201,2426,1788,437,94,77,30,0,52998,1762.63333333333,2023-04-01,0.0828524319868096,13.0816158285243,0.0332584877416758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"775","West London Cancer Alliance","26",169,2929,2334,426,66,69,34,0,53251,1776.09090909091,2023-05-01,0.0576988733356094,11.6877773984295,0.0333531935379788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"776","West London Cancer Alliance","27",213,3222,2259,750,99,75,39,0,53340,1499.13333333333,2023-06-01,0.0661080074487896,13.2118249534451,0.0281052368453943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"777","West London Cancer Alliance","28",331,3177,1543,1303,232,75,24,0,53406,1527.93548387097,2023-07-01,0.104186339313818,16.6650928548946,0.0286098094571952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"778","West London Cancer Alliance","29",691,3730,1198,1841,455,183,53,0,53450,1591.16129032258,2023-08-01,0.185254691689008,20.9241286863271,0.0297691541688041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"779","West London Cancer Alliance","3",465,2815,1870,480,209,148,108,0,53942,1842.53333333333,2021-06-01,0.165186500888099,16.8388987566607,0.0341576755280362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"780","West London Cancer Alliance","30",793,3746,1155,1798,525,202,66,0,57968,1683.23333333333,2023-09-01,0.211692471970101,21.7201014415376,0.0290372849388168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"781","West London Cancer Alliance","31",764,3700,1381,1555,462,211,91,0,54286,1580.58064516129,2023-10-01,0.206486486486486,21.0795945945946,0.0291158060118869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"782","West London Cancer Alliance","32",879,3529,1463,1187,535,234,110,0,54589,1610.43333333333,2023-11-01,0.249079059223576,21.5369793142533,0.0295010594319979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"783","West London Cancer Alliance","33",486,2531,1359,686,278,120,88,0,54620,1861.03225806452,2023-12-01,0.192018964836033,18.807981035164,0.0340723591736455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"784","West London Cancer Alliance","34",662,2702,1521,519,274,258,130,0,55006,1545.54838709677,2024-01-01,0.24500370096225,20.6041820873427,0.0280978145492632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785","West London Cancer Alliance","35",624,3282,1793,865,384,153,87,0,55244,1386.27586206897,2024-02-01,0.190127970749543,18.2521328458257,0.0250936909360105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"786","West London Cancer Alliance","36",561,3347,1909,877,330,130,101,0,55384,1318.40625,2024-03-01,0.167612787570959,17.6247385718554,0.0238048217896866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"787","West London Cancer Alliance","37",522,3532,2084,926,302,118,102,0,59908,1526.86666666667,2024-04-01,0.147791619479049,16.9099660249151,0.0254868576261379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"788","West London Cancer Alliance","38",390,3548,2206,952,218,117,55,0,60081,1548.09677419355,2024-05-01,0.109921082299887,15.2970687711387,0.0257668276858499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"789","West London Cancer Alliance","39",558,3960,2150,1252,211,287,60,0,55834,1530.06666666666,2024-06-01,0.140909090909091,17.5292929292929,0.0274038518943057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"790","West London Cancer Alliance","4",417,2757,1857,483,221,158,38,0,53715,2204.54838709677,2021-07-01,0.151251360174102,15.4591947769314,0.0410415784621944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791","West London Cancer Alliance","40",759,4464,2043,1662,284,375,100,0,56045,1662.8064516129,2024-07-01,0.17002688172043,19.7028449820789,0.0296691310841806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"792","West London Cancer Alliance","41",780,4058,1852,1426,455,199,126,0,56319,1559.09677419355,2024-08-01,0.192212912764909,19.8353868900936,0.0276833177825165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"793","West London Cancer Alliance","42",615,3998,2175,1208,361,172,82,0,56675,1581.66666666667,2024-09-01,0.153826913456728,17.4400950475238,0.0279076606381414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"794","West London Cancer Alliance","5",406,2626,1940,280,200,154,52,0,49647,1971.77419354839,2021-08-01,0.154607768469155,14.8602437166794,0.0397158779694319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"795","West London Cancer Alliance","6",371,2795,2031,393,139,156,76,0,49996,1983.46666666667,2021-09-01,0.132737030411449,15.0214669051878,0.0396725071339041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"796","West London Cancer Alliance","7",380,2848,1978,490,142,176,62,0,50272,1985.77419354839,2021-10-01,0.133426966292135,15.3493679775281,0.0395006006036837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"797","West London Cancer Alliance","8",224,2707,2091,392,98,85,41,0,50572,2048.63333333333,2021-11-01,0.0827484299963059,12.6885851496121,0.0405092409501964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"798","West London Cancer Alliance","9",229,2240,1731,280,107,72,50,0,50511,2866.90322580645,2021-12-01,0.102232142857143,13.2993303571429,0.0567579977788294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"799","West Midlands Cancer Alliance","1",794,3381,2108,479,252,297,245,1,78953,4121.16666666667,2021-04-01,0.234841762792073,20.5739426205265,0.0521977210070126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"800","West Midlands Cancer Alliance","10",1180,4087,2163,744,413,292,475,1,79875,7639.61290322581,2022-01-01,0.288720332762417,24.4289209689259,0.0956446059871776,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801","West Midlands Cancer Alliance","11",844,4014,2500,670,224,208,412,1,80155,6030.35714285714,2022-02-01,0.210264075734928,21.0151968111609,0.0752336989939136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"802","West Midlands Cancer Alliance","12",958,4630,2547,1125,384,271,303,1,80353,5993.90322580645,2022-03-01,0.206911447084233,20.4255939524838,0.074594641467107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"803","West Midlands Cancer Alliance","13",948,4237,2442,847,315,305,328,1,80093,5869.16666666667,2022-04-01,0.223743214538589,21.0600660844937,0.0732793960354422,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"804","West Midlands Cancer Alliance","14",1087,4839,2912,840,359,348,380,1,80403,4779.41935483871,2022-05-01,0.224633188675346,20.7539780946477,0.0594432963302204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805","West Midlands Cancer Alliance","15",1205,4663,2635,823,511,312,382,1,82842,4973.43333333334,2022-06-01,0.258417327900493,21.8299378082779,0.060035167346676,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806","West Midlands Cancer Alliance","16",1138,4725,2674,913,466,335,337,1,80368,5856.77419354838,2022-07-01,0.240846560846561,21.1520634920635,0.072874454926692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"807","West Midlands Cancer Alliance","17",1470,5238,2758,1010,486,506,478,1,81047,4856.61290322581,2022-08-01,0.280641466208477,23.6342115311187,0.059923413614641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808","West Midlands Cancer Alliance","18",1741,5341,2313,1287,550,608,583,1,81717,4717.16666666667,2022-09-01,0.325968919677963,26.740498034076,0.0577256466422735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809","West Midlands Cancer Alliance","19",1605,4930,2110,1215,542,517,546,1,84967,5466.09677419355,2022-10-01,0.325557809330629,26.7292089249493,0.0643319968245737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810","West Midlands Cancer Alliance","2",982,3574,2139,453,281,352,349,1,78720,4136.06451612903,2021-05-01,0.27476217123671,22.8347789591494,0.0525414699711513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"811","West Midlands Cancer Alliance","20",1393,5442,2747,1302,443,364,586,1,83100,5227.7,2022-11-01,0.255972069092246,23.8547409040794,0.0629085439229843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"812","West Midlands Cancer Alliance","21",842,3673,2045,786,213,221,408,1,84376,6173.03225806452,2022-12-01,0.229240402940376,22.7688537979853,0.0731609967059889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"813","West Midlands Cancer Alliance","22",925,4040,2369,746,146,199,580,1,83980,5271.25806451613,2023-01-01,0.228960396039604,23.6441831683168,0.0627680169625641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"814","West Midlands Cancer Alliance","23",869,4156,2565,722,189,190,490,1,84397,4902.21428571429,2023-02-01,0.209095283926853,21.6788979788258,0.0580851722894687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815","West Midlands Cancer Alliance","24",1132,5163,3077,954,267,373,492,1,84727,4921.8064516129,2023-03-01,0.219252372651559,21.5396087546,0.0580901772942852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"816","West Midlands Cancer Alliance","25",858,4355,2554,943,239,256,363,1,84893,4728.36666666666,2023-04-01,0.197014925373134,20.5881745120551,0.0556979570361121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"817","West Midlands Cancer Alliance","26",926,5199,3192,1081,256,250,420,1,85283,4549.51515151515,2023-05-01,0.178111175226005,19.6246393537219,0.0533460965434512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818","West Midlands Cancer Alliance","27",899,5681,3120,1662,246,251,402,1,85570,4352.93333333333,2023-06-01,0.158246787537405,19.7582291850026,0.0508698531416773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"819","West Midlands Cancer Alliance","28",859,5900,3354,1687,271,202,386,1,85861,4738.74193548387,2023-07-01,0.145593220338983,18.8869491525424,0.055190854235146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"820","West Midlands Cancer Alliance","29",983,6446,3760,1703,253,263,467,1,86536,4909.45161290323,2023-08-01,0.152497672975489,19.2032268073224,0.0567330546004348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"821","West Midlands Cancer Alliance","3",1087,4427,2559,781,284,404,399,1,78692,4552.06666666667,2021-06-01,0.245538739552745,22.2532188841202,0.0578466256629221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"822","West Midlands Cancer Alliance","30",988,6126,3150,1988,321,279,388,1,87275,5188,2023-09-01,0.161279791054522,19.9897159647405,0.0594442853050701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"823","West Midlands Cancer Alliance","31",1093,6635,3466,2076,396,263,434,1,88234,5503.41935483871,2023-10-01,0.164732479276564,19.9144687264506,0.0623730008255174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"824","West Midlands Cancer Alliance","32",1083,5901,3295,1523,266,242,575,1,88656,5448.13333333333,2023-11-01,0.183528215556685,21.1523470598204,0.0614525055645792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"825","West Midlands Cancer Alliance","33",730,4479,2656,1093,162,179,389,1,88742,5912.93548387097,2023-12-01,0.162982808662648,19.8578923866935,0.0666306313117911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"826","West Midlands Cancer Alliance","34",944,5294,3204,1146,202,211,531,1,89331,5863.29032258065,2024-01-01,0.178315073668304,20.5122780506233,0.0656355612562341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"827","West Midlands Cancer Alliance","35",923,5959,4012,1024,168,226,529,1,89666,5492.27586206897,2024-02-01,0.154891760362477,18.6344185265984,0.061252602570305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
